,w_spd,w_ang,sail
0,1,0,GV Genois
1,1,1,GV Genois
2,1,2,GV Genois
3,1,3,GV Genois
4,1,4,GV Genois
5,1,5,GV Genois
6,1,6,GV Genois
7,1,7,GV Genois
8,1,8,GV Genois
9,1,9,GV Genois
10,1,10,GV Genois
11,1,11,GV Genois
12,1,12,GV Genois
13,1,13,GV Genois
14,1,14,GV Genois
15,1,15,GV Genois
16,1,16,GV Genois
17,1,17,GV Genois
18,1,18,GV Genois
19,1,19,GV Genois
20,1,20,GV Genois
21,1,21,GV Genois
22,1,22,GV Genois
23,1,23,GV Genois
24,1,24,GV Genois
25,1,25,GV Genois
26,1,26,GV Genois
27,1,27,GV Genois
28,1,28,GV Genois
29,1,29,GV Genois
30,1,30,GV Genois
31,1,31,GV Genois
32,1,32,GV Genois
33,1,33,GV Genois
34,1,34,GV Genois
35,1,35,GV Genois
36,1,36,GV Genois
37,1,37,GV Genois
38,1,38,GV Genois
39,1,39,GV Genois
40,1,40,GV Genois
41,1,41,GV Genois
42,1,42,GV Genois
43,1,43,GV Genois
44,1,44,GV Genois
45,1,45,GV Genois
46,1,46,GV Genois
47,1,47,GV Genois
48,1,48,GV Genois
49,1,49,GV Genois
50,1,50,GV Genois
51,1,51,GV Genois
52,1,52,GV Genois
53,1,53,GV Genois
54,1,54,GV Genois
55,1,55,GV Genois
56,1,56,GV Genois
57,1,57,GV Genois
58,1,58,GV Genois
59,1,59,GV Genois
60,1,60,GV Genois
61,1,61,GV Genois
62,1,62,GV Genois
63,1,63,GV Genois
64,1,64,GV Genois
65,1,65,GV Genois
66,1,66,GV Genois
67,1,67,GV Genois
68,1,68,GV Genois
69,1,69,GV Genois
70,1,70,GV Genois
71,1,71,GV Genois
72,1,72,GV Genois
73,1,73,GV Genois
74,1,74,GV Genois
75,1,75,GV Genois
76,1,76,GV Genois
77,1,77,GV Genois
78,1,78,GV Genois
79,1,79,GV Genois
80,1,80,GV Genois
81,1,81,GV Genois
82,1,82,GV Genois
83,1,83,GV Genois
84,1,84,GV Genois
85,1,85,GV Genois
86,1,86,GV Genois
87,1,87,GV Genois
88,1,88,GV Genois
89,1,89,GV Genois
90,1,90,GV Genois
91,1,91,GV Spi
92,1,92,GV Spi
93,1,93,GV Spi
94,1,94,GV Spi
95,1,95,GV Spi
96,1,96,GV Spi
97,1,97,GV Spi
98,1,98,GV Spi
99,1,99,GV Spi
100,1,100,GV Spi
101,1,101,GV Spi
102,1,102,GV Spi
103,1,103,GV Spi
104,1,104,GV Spi
105,1,105,GV Spi
106,1,106,GV Spi
107,1,107,GV Spi
108,1,108,GV Spi
109,1,109,GV Spi
110,1,110,GV Spi
111,1,111,GV Spi
112,1,112,GV Spi
113,1,113,GV Spi
114,1,114,GV Spi
115,1,115,GV Spi
116,1,116,GV Spi
117,1,117,GV Spi
118,1,118,GV Spi
119,1,119,GV Spi
120,1,120,GV Spi
121,1,121,GV Spi
122,1,122,GV Spi
123,1,123,GV Spi
124,1,124,GV Spi
125,1,125,GV Spi
126,1,126,GV Spi
127,1,127,GV Spi
128,1,128,GV Spi
129,1,129,GV Spi
130,1,130,GV Spi
131,1,131,GV Spi
132,1,132,GV Spi
133,1,133,GV Spi
134,1,134,GV Spi
135,1,135,GV Spi
136,1,136,GV Spi
137,1,137,GV Spi
138,1,138,GV Spi
139,1,139,GV Spi
140,1,140,GV Spi
141,1,141,GV Spi
142,1,142,GV Spi
143,1,143,GV Spi
144,1,144,GV Spi
145,1,145,GV Spi
146,1,146,GV Spi
147,1,147,GV Spi
148,1,148,GV Spi
149,1,149,GV Spi
150,1,150,GV Spi
151,1,151,GV Spi
152,1,152,GV Spi
153,1,153,GV Spi
154,1,154,GV Spi
155,1,155,GV Spi
156,1,156,GV Spi
157,1,157,GV Spi
158,1,158,GV Spi
159,1,159,GV Spi
160,1,160,GV Spi
161,1,161,GV Spi
162,1,162,GV Spi
163,1,163,GV Spi
164,1,164,GV Spi
165,1,165,GV Spi
166,1,166,GV Spi
167,1,167,GV Spi
168,1,168,GV Spi
169,1,169,GV Spi
170,1,170,GV Spi
171,1,171,GV Spi
172,1,172,GV Spi
173,1,173,GV Spi
174,1,174,GV Spi
175,1,175,GV Spi
176,1,176,GV Spi
177,1,177,GV Spi
178,1,178,GV Spi
179,1,179,GV Spi
180,2,0,GV Genois
181,2,1,GV Genois
182,2,2,GV Genois
183,2,3,GV Genois
184,2,4,GV Genois
185,2,5,GV Genois
186,2,6,GV Genois
187,2,7,GV Genois
188,2,8,GV Genois
189,2,9,GV Genois
190,2,10,GV Genois
191,2,11,GV Genois
192,2,12,GV Genois
193,2,13,GV Genois
194,2,14,GV Genois
195,2,15,GV Genois
196,2,16,GV Genois
197,2,17,GV Genois
198,2,18,GV Genois
199,2,19,GV Genois
200,2,20,GV Genois
201,2,21,GV Genois
202,2,22,GV Genois
203,2,23,GV Genois
204,2,24,GV Genois
205,2,25,GV Genois
206,2,26,GV Genois
207,2,27,GV Genois
208,2,28,GV Genois
209,2,29,GV Genois
210,2,30,GV Genois
211,2,31,GV Genois
212,2,32,GV Genois
213,2,33,GV Genois
214,2,34,GV Genois
215,2,35,GV Genois
216,2,36,GV Genois
217,2,37,GV Genois
218,2,38,GV Genois
219,2,39,GV Genois
220,2,40,GV Genois
221,2,41,GV Genois
222,2,42,GV Genois
223,2,43,GV Genois
224,2,44,GV Genois
225,2,45,GV Genois
226,2,46,GV Genois
227,2,47,GV Genois
228,2,48,GV Genois
229,2,49,GV Genois
230,2,50,GV Genois
231,2,51,GV Genois
232,2,52,GV Genois
233,2,53,GV Genois
234,2,54,GV Genois
235,2,55,GV Genois
236,2,56,GV Genois
237,2,57,GV Genois
238,2,58,GV Genois
239,2,59,GV Genois
240,2,60,GV Genois
241,2,61,GV Genois
242,2,62,GV Genois
243,2,63,GV Genois
244,2,64,GV Genois
245,2,65,GV Genois
246,2,66,GV Genois
247,2,67,GV Genois
248,2,68,GV Genois
249,2,69,GV Genois
250,2,70,GV Genois
251,2,71,GV Genois
252,2,72,GV Genois
253,2,73,GV Genois
254,2,74,GV Genois
255,2,75,GV Genois
256,2,76,GV Genois
257,2,77,GV Genois
258,2,78,GV Genois
259,2,79,GV Genois
260,2,80,GV Genois
261,2,81,GV Genois
262,2,82,GV Genois
263,2,83,GV Genois
264,2,84,GV Genois
265,2,85,GV Genois
266,2,86,GV Genois
267,2,87,GV Genois
268,2,88,GV Genois
269,2,89,GV Genois
270,2,90,GV Genois
271,2,91,GV Spi
272,2,92,GV Spi
273,2,93,GV Spi
274,2,94,GV Spi
275,2,95,GV Spi
276,2,96,GV Spi
277,2,97,GV Spi
278,2,98,GV Spi
279,2,99,GV Spi
280,2,100,GV Spi
281,2,101,GV Spi
282,2,102,GV Spi
283,2,103,GV Spi
284,2,104,GV Spi
285,2,105,GV Spi
286,2,106,GV Spi
287,2,107,GV Spi
288,2,108,GV Spi
289,2,109,GV Spi
290,2,110,GV Spi
291,2,111,GV Spi
292,2,112,GV Spi
293,2,113,GV Spi
294,2,114,GV Spi
295,2,115,GV Spi
296,2,116,GV Spi
297,2,117,GV Spi
298,2,118,GV Spi
299,2,119,GV Spi
300,2,120,GV Spi
301,2,121,GV Spi
302,2,122,GV Spi
303,2,123,GV Spi
304,2,124,GV Spi
305,2,125,GV Spi
306,2,126,GV Spi
307,2,127,GV Spi
308,2,128,GV Spi
309,2,129,GV Spi
310,2,130,GV Spi
311,2,131,GV Spi
312,2,132,GV Spi
313,2,133,GV Spi
314,2,134,GV Spi
315,2,135,GV Spi
316,2,136,GV Spi
317,2,137,GV Spi
318,2,138,GV Spi
319,2,139,GV Spi
320,2,140,GV Spi
321,2,141,GV Spi
322,2,142,GV Spi
323,2,143,GV Spi
324,2,144,GV Spi
325,2,145,GV Spi
326,2,146,GV Spi
327,2,147,GV Spi
328,2,148,GV Spi
329,2,149,GV Spi
330,2,150,GV Spi
331,2,151,GV Spi
332,2,152,GV Spi
333,2,153,GV Spi
334,2,154,GV Spi
335,2,155,GV Spi
336,2,156,GV Spi
337,2,157,GV Spi
338,2,158,GV Spi
339,2,159,GV Spi
340,2,160,GV Spi
341,2,161,GV Spi
342,2,162,GV Spi
343,2,163,GV Spi
344,2,164,GV Spi
345,2,165,GV Spi
346,2,166,GV Spi
347,2,167,GV Spi
348,2,168,GV Spi
349,2,169,GV Spi
350,2,170,GV Spi
351,2,171,GV Spi
352,2,172,GV Spi
353,2,173,GV Spi
354,2,174,GV Spi
355,2,175,GV Spi
356,2,176,GV Spi
357,2,177,GV Spi
358,2,178,GV Spi
359,2,179,GV Spi
360,3,0,GV Genois
361,3,1,GV Genois
362,3,2,GV Genois
363,3,3,GV Genois
364,3,4,GV Genois
365,3,5,GV Genois
366,3,6,GV Genois
367,3,7,GV Genois
368,3,8,GV Genois
369,3,9,GV Genois
370,3,10,GV Genois
371,3,11,GV Genois
372,3,12,GV Genois
373,3,13,GV Genois
374,3,14,GV Genois
375,3,15,GV Genois
376,3,16,GV Genois
377,3,17,GV Genois
378,3,18,GV Genois
379,3,19,GV Genois
380,3,20,GV Genois
381,3,21,GV Genois
382,3,22,GV Genois
383,3,23,GV Genois
384,3,24,GV Genois
385,3,25,GV Genois
386,3,26,GV Genois
387,3,27,GV Genois
388,3,28,GV Genois
389,3,29,GV Genois
390,3,30,GV Genois
391,3,31,GV Genois
392,3,32,GV Genois
393,3,33,GV Genois
394,3,34,GV Genois
395,3,35,GV Genois
396,3,36,GV Genois
397,3,37,GV Genois
398,3,38,GV Genois
399,3,39,GV Genois
400,3,40,GV Genois
401,3,41,GV Genois
402,3,42,GV Genois
403,3,43,GV Genois
404,3,44,GV Genois
405,3,45,GV Genois
406,3,46,GV Genois
407,3,47,GV Genois
408,3,48,GV Genois
409,3,49,GV Genois
410,3,50,GV Genois
411,3,51,GV Genois
412,3,52,GV Genois
413,3,53,GV Genois
414,3,54,GV Genois
415,3,55,GV Genois
416,3,56,GV Genois
417,3,57,GV Genois
418,3,58,GV Genois
419,3,59,GV Genois
420,3,60,GV Genois
421,3,61,GV Genois
422,3,62,GV Genois
423,3,63,GV Genois
424,3,64,GV Genois
425,3,65,GV Genois
426,3,66,GV Genois
427,3,67,GV Genois
428,3,68,GV Genois
429,3,69,GV Genois
430,3,70,GV Genois
431,3,71,GV Genois
432,3,72,GV Genois
433,3,73,GV Genois
434,3,74,GV Genois
435,3,75,GV Genois
436,3,76,GV Genois
437,3,77,GV Genois
438,3,78,GV Genois
439,3,79,GV Genois
440,3,80,GV Genois
441,3,81,GV Genois
442,3,82,GV Genois
443,3,83,GV Genois
444,3,84,GV Genois
445,3,85,GV Genois
446,3,86,GV Genois
447,3,87,GV Genois
448,3,88,GV Genois
449,3,89,GV Genois
450,3,90,GV Genois
451,3,91,GV Genois
452,3,92,GV Genois
453,3,93,GV Spi
454,3,94,GV Spi
455,3,95,GV Spi
456,3,96,GV Spi
457,3,97,GV Spi
458,3,98,GV Spi
459,3,99,GV Spi
460,3,100,GV Spi
461,3,101,GV Spi
462,3,102,GV Spi
463,3,103,GV Spi
464,3,104,GV Spi
465,3,105,GV Spi
466,3,106,GV Spi
467,3,107,GV Spi
468,3,108,GV Spi
469,3,109,GV Spi
470,3,110,GV Spi
471,3,111,GV Spi
472,3,112,GV Spi
473,3,113,GV Spi
474,3,114,GV Spi
475,3,115,GV Spi
476,3,116,GV Spi
477,3,117,GV Spi
478,3,118,GV Spi
479,3,119,GV Spi
480,3,120,GV Spi
481,3,121,GV Spi
482,3,122,GV Spi
483,3,123,GV Spi
484,3,124,GV Spi
485,3,125,GV Spi
486,3,126,GV Spi
487,3,127,GV Spi
488,3,128,GV Spi
489,3,129,GV Spi
490,3,130,GV Spi
491,3,131,GV Spi
492,3,132,GV Spi
493,3,133,GV Spi
494,3,134,GV Spi
495,3,135,GV Spi
496,3,136,GV Spi
497,3,137,GV Spi
498,3,138,GV Spi
499,3,139,GV Spi
500,3,140,GV Spi
501,3,141,GV Spi
502,3,142,GV Spi
503,3,143,GV Spi
504,3,144,GV Spi
505,3,145,GV Spi
506,3,146,GV Spi
507,3,147,GV Spi
508,3,148,GV Spi
509,3,149,GV Spi
510,3,150,GV Spi
511,3,151,GV Spi
512,3,152,GV Spi
513,3,153,GV Spi
514,3,154,GV Spi
515,3,155,GV Spi
516,3,156,GV Spi
517,3,157,GV Spi
518,3,158,GV Spi
519,3,159,GV Spi
520,3,160,GV Spi
521,3,161,GV Spi
522,3,162,GV Spi
523,3,163,GV Spi
524,3,164,GV Spi
525,3,165,GV Spi
526,3,166,GV Spi
527,3,167,GV Spi
528,3,168,GV Spi
529,3,169,GV Spi
530,3,170,GV Spi
531,3,171,GV Spi
532,3,172,GV Spi
533,3,173,GV Spi
534,3,174,GV Spi
535,3,175,GV Spi
536,3,176,GV Spi
537,3,177,GV Spi
538,3,178,GV Spi
539,3,179,GV Spi
540,4,0,GV Genois
541,4,1,GV Genois
542,4,2,GV Genois
543,4,3,GV Genois
544,4,4,GV Genois
545,4,5,GV Genois
546,4,6,GV Genois
547,4,7,GV Genois
548,4,8,GV Genois
549,4,9,GV Genois
550,4,10,GV Genois
551,4,11,GV Genois
552,4,12,GV Genois
553,4,13,GV Genois
554,4,14,GV Genois
555,4,15,GV Genois
556,4,16,GV Genois
557,4,17,GV Genois
558,4,18,GV Genois
559,4,19,GV Genois
560,4,20,GV Genois
561,4,21,GV Genois
562,4,22,GV Genois
563,4,23,GV Genois
564,4,24,GV Genois
565,4,25,GV Genois
566,4,26,GV Genois
567,4,27,GV Genois
568,4,28,GV Genois
569,4,29,GV Genois
570,4,30,GV Genois
571,4,31,GV Genois
572,4,32,GV Genois
573,4,33,GV Genois
574,4,34,GV Genois
575,4,35,GV Genois
576,4,36,GV Genois
577,4,37,GV Genois
578,4,38,GV Genois
579,4,39,GV Genois
580,4,40,GV Genois
581,4,41,GV Genois
582,4,42,GV Genois
583,4,43,GV Genois
584,4,44,GV Genois
585,4,45,GV Genois
586,4,46,GV Genois
587,4,47,GV Genois
588,4,48,GV Genois
589,4,49,GV Genois
590,4,50,GV Genois
591,4,51,GV Genois
592,4,52,GV Genois
593,4,53,GV Genois
594,4,54,GV Genois
595,4,55,GV Genois
596,4,56,GV Genois
597,4,57,GV Genois
598,4,58,GV Genois
599,4,59,GV Genois
600,4,60,GV Genois
601,4,61,GV Genois
602,4,62,GV Genois
603,4,63,GV Genois
604,4,64,GV Genois
605,4,65,GV Genois
606,4,66,GV Genois
607,4,67,GV Genois
608,4,68,GV Genois
609,4,69,GV Genois
610,4,70,GV Genois
611,4,71,GV Genois
612,4,72,GV Genois
613,4,73,GV Genois
614,4,74,GV Genois
615,4,75,GV Genois
616,4,76,GV Genois
617,4,77,GV Genois
618,4,78,GV Genois
619,4,79,GV Genois
620,4,80,GV Genois
621,4,81,GV Genois
622,4,82,GV Genois
623,4,83,GV Genois
624,4,84,GV Genois
625,4,85,GV Genois
626,4,86,GV Genois
627,4,87,GV Genois
628,4,88,GV Genois
629,4,89,GV Genois
630,4,90,GV Genois
631,4,91,GV Genois
632,4,92,GV Genois
633,4,93,GV Genois
634,4,94,GV Spi
635,4,95,GV Spi
636,4,96,GV Spi
637,4,97,GV Spi
638,4,98,GV Spi
639,4,99,GV Spi
640,4,100,GV Spi
641,4,101,GV Spi
642,4,102,GV Spi
643,4,103,GV Spi
644,4,104,GV Spi
645,4,105,GV Spi
646,4,106,GV Spi
647,4,107,GV Spi
648,4,108,GV Spi
649,4,109,GV Spi
650,4,110,GV Spi
651,4,111,GV Spi
652,4,112,GV Spi
653,4,113,GV Spi
654,4,114,GV Spi
655,4,115,GV Spi
656,4,116,GV Spi
657,4,117,GV Spi
658,4,118,GV Spi
659,4,119,GV Spi
660,4,120,GV Spi
661,4,121,GV Spi
662,4,122,GV Spi
663,4,123,GV Spi
664,4,124,GV Spi
665,4,125,GV Spi
666,4,126,GV Spi
667,4,127,GV Spi
668,4,128,GV Spi
669,4,129,GV Spi
670,4,130,GV Spi
671,4,131,GV Spi
672,4,132,GV Spi
673,4,133,GV Spi
674,4,134,GV Spi
675,4,135,GV Spi
676,4,136,GV Spi
677,4,137,GV Spi
678,4,138,GV Spi
679,4,139,GV Spi
680,4,140,GV Spi
681,4,141,GV Spi
682,4,142,GV Spi
683,4,143,GV Spi
684,4,144,GV Spi
685,4,145,GV Spi
686,4,146,GV Spi
687,4,147,GV Spi
688,4,148,GV Spi
689,4,149,GV Spi
690,4,150,GV Spi
691,4,151,GV Spi
692,4,152,GV Spi
693,4,153,GV Spi
694,4,154,GV Spi
695,4,155,GV Spi
696,4,156,GV Spi
697,4,157,GV Spi
698,4,158,GV Spi
699,4,159,GV Spi
700,4,160,GV Spi
701,4,161,GV Spi
702,4,162,GV Spi
703,4,163,GV Spi
704,4,164,GV Spi
705,4,165,GV Spi
706,4,166,GV Spi
707,4,167,GV Spi
708,4,168,GV Spi
709,4,169,GV Spi
710,4,170,GV Spi
711,4,171,GV Spi
712,4,172,GV Spi
713,4,173,GV Spi
714,4,174,GV Spi
715,4,175,GV Spi
716,4,176,GV Spi
717,4,177,GV Spi
718,4,178,GV Spi
719,4,179,GV Spi
720,5,0,GV Genois
721,5,1,GV Genois
722,5,2,GV Genois
723,5,3,GV Genois
724,5,4,GV Genois
725,5,5,GV Genois
726,5,6,GV Genois
727,5,7,GV Genois
728,5,8,GV Genois
729,5,9,GV Genois
730,5,10,GV Genois
731,5,11,GV Genois
732,5,12,GV Genois
733,5,13,GV Genois
734,5,14,GV Genois
735,5,15,GV Genois
736,5,16,GV Genois
737,5,17,GV Genois
738,5,18,GV Genois
739,5,19,GV Genois
740,5,20,GV Genois
741,5,21,GV Genois
742,5,22,GV Genois
743,5,23,GV Genois
744,5,24,GV Genois
745,5,25,GV Genois
746,5,26,GV Genois
747,5,27,GV Genois
748,5,28,GV Genois
749,5,29,GV Genois
750,5,30,GV Genois
751,5,31,GV Genois
752,5,32,GV Genois
753,5,33,GV Genois
754,5,34,GV Genois
755,5,35,GV Genois
756,5,36,GV Genois
757,5,37,GV Genois
758,5,38,GV Genois
759,5,39,GV Genois
760,5,40,GV Genois
761,5,41,GV Genois
762,5,42,GV Genois
763,5,43,GV Genois
764,5,44,GV Genois
765,5,45,GV Genois
766,5,46,GV Genois
767,5,47,GV Genois
768,5,48,GV Genois
769,5,49,GV Genois
770,5,50,GV Genois
771,5,51,GV Genois
772,5,52,GV Genois
773,5,53,GV Genois
774,5,54,GV Genois
775,5,55,GV Genois
776,5,56,GV Genois
777,5,57,GV Genois
778,5,58,GV Genois
779,5,59,GV Genois
780,5,60,GV Genois
781,5,61,GV Genois
782,5,62,GV Genois
783,5,63,GV Genois
784,5,64,GV Genois
785,5,65,GV Genois
786,5,66,GV Genois
787,5,67,GV Genois
788,5,68,GV Genois
789,5,69,GV Genois
790,5,70,GV Genois
791,5,71,GV Genois
792,5,72,GV Genois
793,5,73,GV Genois
794,5,74,GV Genois
795,5,75,GV Genois
796,5,76,GV Genois
797,5,77,GV Genois
798,5,78,GV Genois
799,5,79,GV Genois
800,5,80,GV Genois
801,5,81,GV Genois
802,5,82,GV Genois
803,5,83,GV Genois
804,5,84,GV Genois
805,5,85,GV Genois
806,5,86,GV Genois
807,5,87,GV Genois
808,5,88,GV Genois
809,5,89,GV Genois
810,5,90,GV Genois
811,5,91,GV Genois
812,5,92,GV Genois
813,5,93,GV Genois
814,5,94,GV Genois
815,5,95,GV Spi
816,5,96,GV Spi
817,5,97,GV Spi
818,5,98,GV Spi
819,5,99,GV Spi
820,5,100,GV Spi
821,5,101,GV Spi
822,5,102,GV Spi
823,5,103,GV Spi
824,5,104,GV Spi
825,5,105,GV Spi
826,5,106,GV Spi
827,5,107,GV Spi
828,5,108,GV Spi
829,5,109,GV Spi
830,5,110,GV Spi
831,5,111,GV Spi
832,5,112,GV Spi
833,5,113,GV Spi
834,5,114,GV Spi
835,5,115,GV Spi
836,5,116,GV Spi
837,5,117,GV Spi
838,5,118,GV Spi
839,5,119,GV Spi
840,5,120,GV Spi
841,5,121,GV Spi
842,5,122,GV Spi
843,5,123,GV Spi
844,5,124,GV Spi
845,5,125,GV Spi
846,5,126,GV Spi
847,5,127,GV Spi
848,5,128,GV Spi
849,5,129,GV Spi
850,5,130,GV Spi
851,5,131,GV Spi
852,5,132,GV Spi
853,5,133,GV Spi
854,5,134,GV Spi
855,5,135,GV Spi
856,5,136,GV Spi
857,5,137,GV Spi
858,5,138,GV Spi
859,5,139,GV Spi
860,5,140,GV Spi
861,5,141,GV Spi
862,5,142,GV Spi
863,5,143,GV Spi
864,5,144,GV Spi
865,5,145,GV Spi
866,5,146,GV Spi
867,5,147,GV Spi
868,5,148,GV Spi
869,5,149,GV Spi
870,5,150,GV Spi
871,5,151,GV Spi
872,5,152,GV Spi
873,5,153,GV Spi
874,5,154,GV Spi
875,5,155,GV Spi
876,5,156,GV Spi
877,5,157,GV Spi
878,5,158,GV Spi
879,5,159,GV Spi
880,5,160,GV Spi
881,5,161,GV Spi
882,5,162,GV Spi
883,5,163,GV Spi
884,5,164,GV Spi
885,5,165,GV Spi
886,5,166,GV Spi
887,5,167,GV Spi
888,5,168,GV Spi
889,5,169,GV Spi
890,5,170,GV Spi
891,5,171,GV Spi
892,5,172,GV Spi
893,5,173,GV Spi
894,5,174,GV Spi
895,5,175,GV Spi
896,5,176,GV Spi
897,5,177,GV Spi
898,5,178,GV Spi
899,5,179,GV Spi
900,6,0,GV Genois
901,6,1,GV Genois
902,6,2,GV Genois
903,6,3,GV Genois
904,6,4,GV Genois
905,6,5,GV Genois
906,6,6,GV Genois
907,6,7,GV Genois
908,6,8,GV Genois
909,6,9,GV Genois
910,6,10,GV Genois
911,6,11,GV Genois
912,6,12,GV Genois
913,6,13,GV Genois
914,6,14,GV Genois
915,6,15,GV Genois
916,6,16,GV Genois
917,6,17,GV Genois
918,6,18,GV Genois
919,6,19,GV Genois
920,6,20,GV Genois
921,6,21,GV Genois
922,6,22,GV Genois
923,6,23,GV Genois
924,6,24,GV Genois
925,6,25,GV Genois
926,6,26,GV Genois
927,6,27,GV Genois
928,6,28,GV Genois
929,6,29,GV Genois
930,6,30,GV Genois
931,6,31,GV Genois
932,6,32,GV Genois
933,6,33,GV Genois
934,6,34,GV Genois
935,6,35,GV Genois
936,6,36,GV Genois
937,6,37,GV Genois
938,6,38,GV Genois
939,6,39,GV Genois
940,6,40,GV Genois
941,6,41,GV Genois
942,6,42,GV Genois
943,6,43,GV Genois
944,6,44,GV Genois
945,6,45,GV Genois
946,6,46,GV Genois
947,6,47,GV Genois
948,6,48,GV Genois
949,6,49,GV Genois
950,6,50,GV Genois
951,6,51,GV Genois
952,6,52,GV Genois
953,6,53,GV Genois
954,6,54,GV Genois
955,6,55,GV Genois
956,6,56,GV Genois
957,6,57,GV Genois
958,6,58,GV Genois
959,6,59,GV Genois
960,6,60,GV Genois
961,6,61,GV Genois
962,6,62,GV Genois
963,6,63,GV Genois
964,6,64,GV Genois
965,6,65,GV Genois
966,6,66,GV Genois
967,6,67,GV Genois
968,6,68,GV Genois
969,6,69,GV Genois
970,6,70,GV Genois
971,6,71,GV Genois
972,6,72,GV Genois
973,6,73,GV Genois
974,6,74,GV Genois
975,6,75,GV Genois
976,6,76,GV Genois
977,6,77,GV Genois
978,6,78,GV Genois
979,6,79,GV Genois
980,6,80,GV Genois
981,6,81,GV Genois
982,6,82,GV Genois
983,6,83,GV Genois
984,6,84,GV Genois
985,6,85,GV Genois
986,6,86,GV Genois
987,6,87,GV Genois
988,6,88,GV Genois
989,6,89,GV Genois
990,6,90,GV Genois
991,6,91,GV Genois
992,6,92,GV Genois
993,6,93,GV Genois
994,6,94,GV Genois
995,6,95,GV Spi
996,6,96,GV Spi
997,6,97,GV Spi
998,6,98,GV Spi
999,6,99,GV Spi
1000,6,100,GV Spi
1001,6,101,GV Spi
1002,6,102,GV Spi
1003,6,103,GV Spi
1004,6,104,GV Spi
1005,6,105,GV Spi
1006,6,106,GV Spi
1007,6,107,GV Spi
1008,6,108,GV Spi
1009,6,109,GV Spi
1010,6,110,GV Spi
1011,6,111,GV Spi
1012,6,112,GV Spi
1013,6,113,GV Spi
1014,6,114,GV Spi
1015,6,115,GV Spi
1016,6,116,GV Spi
1017,6,117,GV Spi
1018,6,118,GV Spi
1019,6,119,GV Spi
1020,6,120,GV Spi
1021,6,121,GV Spi
1022,6,122,GV Spi
1023,6,123,GV Spi
1024,6,124,GV Spi
1025,6,125,GV Spi
1026,6,126,GV Spi
1027,6,127,GV Spi
1028,6,128,GV Spi
1029,6,129,GV Spi
1030,6,130,GV Spi
1031,6,131,GV Spi
1032,6,132,GV Spi
1033,6,133,GV Spi
1034,6,134,GV Spi
1035,6,135,GV Spi
1036,6,136,GV Spi
1037,6,137,GV Spi
1038,6,138,GV Spi
1039,6,139,GV Spi
1040,6,140,GV Spi
1041,6,141,GV Spi
1042,6,142,GV Spi
1043,6,143,GV Spi
1044,6,144,GV Spi
1045,6,145,GV Spi
1046,6,146,GV Spi
1047,6,147,GV Spi
1048,6,148,GV Spi
1049,6,149,GV Spi
1050,6,150,GV Spi
1051,6,151,GV Spi
1052,6,152,GV Spi
1053,6,153,GV Spi
1054,6,154,GV Spi
1055,6,155,GV Spi
1056,6,156,GV Spi
1057,6,157,GV Spi
1058,6,158,GV Spi
1059,6,159,GV Spi
1060,6,160,GV Spi
1061,6,161,GV Spi
1062,6,162,GV Spi
1063,6,163,GV Spi
1064,6,164,GV Spi
1065,6,165,GV Spi
1066,6,166,GV Spi
1067,6,167,GV Spi
1068,6,168,GV Spi
1069,6,169,GV Spi
1070,6,170,GV Spi
1071,6,171,GV Spi
1072,6,172,GV Spi
1073,6,173,GV Spi
1074,6,174,GV Spi
1075,6,175,GV Spi
1076,6,176,GV Spi
1077,6,177,GV Spi
1078,6,178,GV Spi
1079,6,179,GV Spi
1080,7,0,GV Genois
1081,7,1,GV Genois
1082,7,2,GV Genois
1083,7,3,GV Genois
1084,7,4,GV Genois
1085,7,5,GV Genois
1086,7,6,GV Genois
1087,7,7,GV Genois
1088,7,8,GV Genois
1089,7,9,GV Genois
1090,7,10,GV Genois
1091,7,11,GV Genois
1092,7,12,GV Genois
1093,7,13,GV Genois
1094,7,14,GV Genois
1095,7,15,GV Genois
1096,7,16,GV Genois
1097,7,17,GV Genois
1098,7,18,GV Genois
1099,7,19,GV Genois
1100,7,20,GV Genois
1101,7,21,GV Genois
1102,7,22,GV Genois
1103,7,23,GV Genois
1104,7,24,GV Genois
1105,7,25,GV Genois
1106,7,26,GV Genois
1107,7,27,GV Genois
1108,7,28,GV Genois
1109,7,29,GV Genois
1110,7,30,GV Genois
1111,7,31,GV Genois
1112,7,32,GV Genois
1113,7,33,GV Genois
1114,7,34,GV Genois
1115,7,35,GV Genois
1116,7,36,GV Genois
1117,7,37,GV Genois
1118,7,38,GV Genois
1119,7,39,GV Genois
1120,7,40,GV Genois
1121,7,41,GV Genois
1122,7,42,GV Genois
1123,7,43,GV Genois
1124,7,44,GV Genois
1125,7,45,GV Genois
1126,7,46,GV Genois
1127,7,47,GV Genois
1128,7,48,GV Genois
1129,7,49,GV Genois
1130,7,50,GV Genois
1131,7,51,GV Genois
1132,7,52,GV Genois
1133,7,53,GV Genois
1134,7,54,GV Genois
1135,7,55,GV Genois
1136,7,56,GV Genois
1137,7,57,GV Genois
1138,7,58,GV Genois
1139,7,59,GV Genois
1140,7,60,GV Genois
1141,7,61,GV Genois
1142,7,62,GV Genois
1143,7,63,GV Genois
1144,7,64,GV Genois
1145,7,65,GV Genois
1146,7,66,GV Genois
1147,7,67,GV Genois
1148,7,68,GV Genois
1149,7,69,GV Genois
1150,7,70,GV Genois
1151,7,71,GV Genois
